task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-3518,Draft checklist for legal review,Maya Park,In Progress,Medium,2026-06-14,2026-03-25,,Engineering,In Progress
T-3519,Audit workflow annual,Priya Nair,Blocked,Medium,2026-03-20,2026-01-14,,Engineering,Blocked
T-3520,Decommission runbook for legal review,Lila Zheng,Done,Low,2026-05-16,2026-04-21,2026-05-02,Product,Done
T-3521,Coordinate rubric Q1,Yumi Tanaka,Blocked,High,2026-05-23,2026-03-17,,Sales,Blocked
T-3522,Document review phase 2,Yumi Tanaka,Done,Low,2026-06-13,2026-04-07,2026-04-12,Sales,Done
T-3523,Onboard integration for executive sync,Sasha Mendel,In Progress,Medium,2026-05-12,2026-03-01,,Security,Done
T-3524,Approve pipeline across teams,Jordan West,Not Started,Medium,2026-07-16,2026-05-01,,HR,Not Started
T-3525,Decommission report Q1,Yumi Tanaka,Done,Low,2026-06-14,2026-03-30,2026-04-01,Sales,Done
T-3526,Implement framework annual,Tara Okonkwo,In Progress,Medium,2026-06-06,2026-04-06,,Operations,In Progress
T-3527,Document policy v2,Jordan West,Done,Medium,2026-06-29,2026-04-04,2026-04-21,HR,Done
T-3528,Draft report v2,Lila Zheng,In Progress,Low,2026-07-16,2026-04-23,,Product,In Progress
T-3529,Draft migration across teams,Sasha Mendel,Not Started,Low,2026-05-20,2026-02-20,,Security,Not Started
T-3530,Migrate renewal kickoff,Devon Reyes,In Progress,Medium,2026-03-18,2026-01-24,,Operations,Not Started
T-3531,Investigate dashboard after incident #47,James Liu,Done,Low,2026-03-22,2026-01-25,2026-03-20,Operations,Done
T-3532,Update integration for new hires,Anita Rao,In Progress,Medium,2026-04-28,2026-02-26,,Finance,In Progress
T-3533,Configure audit for partners,Marcus Tate,Done,Medium,2026-04-11,2026-01-12,2026-02-04,Sales,Done
T-3534,Draft migration for partners,Yumi Tanaka,Not Started,Medium,2026-07-15,2026-04-03,,Sales,Not Started
T-3535,Document campaign consolidation,Jordan Bell,Done,High,2026-05-22,2026-04-06,2026-04-08,Engineering,Done
T-3536,Review checklist annual,Sasha Mendel,Not Started,Medium,2026-06-13,2026-04-06,,Security,Not Started
T-3537,Validate runbook kickoff,Marcus Tate,Done,Medium,2026-06-02,2026-03-21,2026-04-11,Sales,Done
T-3538,Decommission migration in EU region,Tara Okonkwo,Not Started,Low,2026-02-18,2026-01-03,,Operations,Not Started
T-3539,Draft policy in EU region,Alex Wang,Done,Medium,2026-05-20,2026-04-02,2026-04-06,Engineering,Done
T-3540,Audit campaign phase 2,Cara Singh,In Progress,Medium,2026-06-11,2026-03-23,,Product,In Progress
T-3541,Review rollout in EU region,Riley Kim,Not Started,Critical,2026-07-01,2026-04-13,,Marketing,Not Started
T-3542,Negotiate spec for new hires,Erik Andersson,Done,Medium,2026-04-19,2026-01-07,2026-04-13,Sales,Done
T-3543,Document runbook across teams,Anita Rao,Blocked,Low,2026-06-18,2026-03-17,,Finance,Blocked
T-3544,Validate rollout follow-up,Anita Rao,Not Started,Critical,2026-04-19,2026-03-28,,Finance,Not Started
T-3545,Test campaign v2,Lila Zheng,Done,Medium,2026-05-17,2026-04-08,2026-04-18,Product,Done
T-3546,Plan playbook for new hires,Maya Chen,In Progress,Medium,2026-03-20,2026-01-25,,Product,In Progress
T-3547,Migrate integration v2,Sam Khoury,In Progress,Medium,2026-05-04,2026-01-23,,Engineering,In Progress
T-3548,Plan audit follow-up,Anita Rao,In Progress,Medium,2026-02-02,2026-01-17,,Finance,In Progress
T-3549,Negotiate rollout wrap-up,Tara Okonkwo,Done,Medium,2026-06-24,2026-04-18,2026-04-29,Operations,Done
T-3550,Test review for Q3,Maya Park,In Progress,Medium,2026-05-05,2026-02-01,,Engineering,Done
T-3551,Refactor campaign v2,Lila Zheng,In Progress,Medium,2026-05-04,2026-03-04,,Product,In Progress
T-3552,Validate policy for legal review,James Liu,Not Started,Medium,2026-02-28,2026-01-11,,Operations,Not Started
T-3553,Configure renewal Q1,Sasha Mendel,Blocked,Medium,2026-07-05,2026-04-21,,Security,Blocked
T-3554,Coordinate training across teams,Sam Khoury,In Progress,Medium,2026-03-18,2026-02-06,,Engineering,Not Started
T-3555,Onboard audit for Q3,Wendy Lee,In Progress,Medium,2026-05-15,2026-03-14,,Finance,In Progress
T-3556,Migrate rubric for executive sync,Yumi Tanaka,In Progress,High,2026-04-17,2026-01-30,,Sales,In Progress
T-3557,Negotiate workflow after incident #47,Riley Kim,Blocked,Low,2026-02-08,2026-01-21,,Marketing,In Progress
T-3558,Plan migration v2,Wendy Lee,Blocked,Medium,2026-04-02,2026-02-05,,Finance,Blocked
T-3559,Review integration wrap-up,Devon Park,In Progress,High,2026-03-03,2026-02-07,,Security,In Progress
T-3560,Update integration follow-up,Jordan West,Done,High,2026-06-13,2026-03-21,2026-04-22,HR,Done
T-3561,Decommission migration annual,Nina Patel,In Progress,Medium,2026-05-17,2026-02-19,,HR,In Progress
T-3562,Draft runbook for Q3,Maya Park,Done,Low,2026-06-03,2026-03-27,2026-04-10,Engineering,In Progress
T-3563,Negotiate dashboard follow-up,Sasha Mendel,Done,Medium,2026-04-11,2026-03-02,2026-04-08,Security,Done
T-3564,Roll out renewal for Q3,Tara Okonkwo,In Progress,Low,2026-05-27,2026-04-14,,Operations,In Progress
T-3565,Audit rubric consolidation,Tara Okonkwo,Not Started,Medium,2026-04-19,2026-04-03,,Operations,Not Started
T-3566,Onboard rollout v2,Nina Patel,Blocked,Medium,2026-05-25,2026-03-21,,HR,Blocked
T-3567,Configure integration for new hires,Erik Andersson,Blocked,Medium,2026-02-16,2026-01-24,,Sales,Blocked
T-3568,Coordinate dashboard Q1,Anita Rao,Done,Medium,2026-06-04,2026-04-06,2026-04-23,Finance,Done
T-3569,Review dashboard kickoff,Alex Wang,Not Started,Medium,2026-02-08,2026-01-10,,Engineering,Not Started
T-3570,Review spec for new hires,Yumi Tanaka,In Progress,Medium,2026-08-03,2026-04-28,,Sales,In Progress
T-3571,Implement migration across teams,Erik Andersson,Done,Medium,2026-05-26,2026-02-16,2026-03-20,Sales,Done
T-3572,Review runbook after incident #47,Anita Rao,In Progress,Medium,2026-04-13,2026-03-04,,Finance,In Progress
T-3573,Launch review Q1,Sasha Mendel,Done,Medium,2026-05-30,2026-04-04,2026-04-13,Security,Done
T-3574,Update report for legal review,Devon Park,Done,Medium,2026-03-20,2026-02-12,2026-03-29,Security,Done
T-3575,Decommission migration follow-up,Anita Rao,In Progress,Medium,2026-06-18,2026-03-07,,Finance,Done
T-3576,Negotiate training for executive sync,Sasha Mendel,In Progress,High,2026-05-27,2026-04-10,,Security,Not Started
T-3577,Roll out migration annual,Yumi Tanaka,Done,Low,2026-05-13,2026-03-13,2026-05-01,Sales,Done
T-3578,Review service for executive sync,Nina Patel,Done,Medium,2026-04-05,2026-01-19,2026-04-28,HR,Done
T-3579,Draft checklist kickoff,Riley Kim,In Progress,Medium,2026-04-29,2026-01-29,,Marketing,In Progress
T-3580,Test service for new hires,Maya Iwata,Not Started,Medium,2026-04-20,2026-01-21,,Marketing,Not Started
T-3581,Test campaign phase 2,Erik Andersson,In Progress,Medium,2026-06-08,2026-04-03,,Sales,Done
T-3582,Document migration for executive sync,Ben Hartley,Not Started,Medium,2026-02-13,2026-01-26,,Product,Not Started
T-3583,Audit renewal consolidation,Maya Iwata,Blocked,Medium,2026-04-28,2026-04-14,,Marketing,Blocked
T-3584,Negotiate service for legal review,Maya Iwata,Done,Low,2026-05-13,2026-02-10,2026-04-27,Marketing,In Progress
T-3585,Configure campaign for Q3,Nina Patel,Done,Medium,2026-04-09,2026-01-05,2026-03-09,HR,Done
T-3586,Launch rollout kickoff,Marcus Tate,In Progress,Low,2026-03-29,2026-02-22,,Sales,In Progress
T-3587,Launch rubric follow-up,Cara Singh,Done,Medium,2026-06-10,2026-03-14,2026-04-22,Product,Done
T-3588,Plan migration Q1,Sasha Mendel,Done,High,2026-05-18,2026-04-24,2026-05-01,Security,Done
T-3589,Decommission checklist for new hires,Yumi Tanaka,In Progress,High,2026-07-03,2026-03-30,,Sales,In Progress
T-3590,Validate playbook for partners,Anita Rao,Done,Medium,2026-03-20,2026-01-31,2026-02-02,Finance,Done
T-3591,Negotiate integration consolidation,Yumi Tanaka,In Progress,Low,2026-02-28,2026-02-11,,Sales,In Progress
T-3592,Update service consolidation,Owen Briggs,Done,Medium,2026-03-31,2026-03-05,2026-03-05,HR,Done
T-3593,Update playbook v2,Owen Briggs,Done,Medium,2026-07-12,2026-04-24,2026-04-27,HR,Done
T-3594,Roll out rubric for new hires,Ben Hartley,Done,Medium,2026-04-28,2026-01-15,2026-04-26,Product,Done
T-3595,Refactor renewal for Q3,Anita Rao,In Progress,Medium,2026-04-03,2026-03-16,,Finance,In Progress
T-3596,Refactor playbook annual,Jordan Bell,Done,High,2026-04-24,2026-03-26,2026-04-17,Engineering,Done
T-3597,Plan report across teams,Maya Iwata,In Progress,Critical,2026-03-15,2026-01-22,,Marketing,In Progress
T-3598,Launch integration phase 2,Ben Hartley,Not Started,Critical,2026-04-12,2026-01-11,,Product,Not Started
T-3599,Launch service for legal review,Devon Park,In Progress,Medium,2026-05-17,2026-04-04,,Security,In Progress
T-3600,Audit migration for executive sync,Nina Patel,In Progress,High,2026-02-11,2026-01-19,,HR,In Progress
T-3601,Decommission spec consolidation,Wendy Lee,Done,Low,2026-06-05,2026-03-05,2026-03-20,Finance,Done
T-3602,Test review follow-up,Maya Iwata,In Progress,Low,2026-02-21,2026-01-25,,Marketing,In Progress
T-3603,Optimize playbook for partners,Owen Briggs,In Progress,Medium,2026-08-04,2026-05-01,,HR,In Progress
T-3604,Review spec wrap-up,Riley Kim,Not Started,Medium,2026-04-15,2026-02-01,,Marketing,Not Started
T-3605,Document framework v2,Tara Okonkwo,Done,Low,2026-04-11,2026-01-04,2026-01-09,Operations,Done
T-3606,Optimize spec for legal review,Jordan West,Done,Medium,2026-05-18,2026-03-07,2026-04-24,HR,Done
T-3607,Validate report kickoff,Anita Rao,Not Started,Low,2026-03-26,2026-02-16,,Finance,Not Started
T-3608,Document review after incident #47,Devon Park,Not Started,High,2026-05-04,2026-03-06,,Security,Not Started
T-3609,Plan integration for partners,Jordan Bell,Blocked,Medium,2026-05-31,2026-04-22,,Engineering,Blocked
T-3610,Approve campaign across teams,Yumi Tanaka,Not Started,Medium,2026-03-04,2026-01-04,,Sales,Not Started
T-3611,Plan report for partners,Devon Park,Blocked,Low,2026-06-12,2026-04-23,,Security,Blocked
T-3612,Migrate review annual,Wendy Lee,In Progress,Low,2026-05-27,2026-04-02,,Finance,In Progress
T-3613,Document framework for Q3,Erik Andersson,Done,Low,2026-04-12,2026-03-21,2026-04-27,Sales,Done
T-3614,Update rollout wrap-up,Sasha Mendel,In Progress,High,2026-05-22,2026-03-02,,Security,In Progress
T-3615,Onboard rollout for partners,Yumi Tanaka,Not Started,Low,2026-05-19,2026-02-08,,Sales,Not Started
T-3616,Optimize runbook after incident #47,Alex Wang,Not Started,Medium,2026-05-17,2026-02-25,,Engineering,Not Started
T-3617,Decommission policy across teams,Tara Okonkwo,Done,High,2026-05-30,2026-04-02,2026-04-14,Operations,Blocked
T-3618,Approve integration after incident #47,Owen Briggs,Done,Low,2026-03-12,2026-02-05,2026-02-05,HR,Done
T-3619,Launch policy consolidation,Sam Khoury,Done,Critical,2026-05-25,2026-04-12,2026-05-01,Engineering,Done
T-3620,Validate framework for Q3,Carlos Vega,In Progress,Medium,2026-05-03,2026-02-06,,Marketing,In Progress
T-3621,Refactor renewal wrap-up,Anita Rao,Done,Medium,2026-04-20,2026-04-02,2026-04-07,Finance,Done
T-3622,Validate spec kickoff,Ben Hartley,In Progress,Medium,2026-04-09,2026-01-19,,Product,In Progress
T-3623,Migrate migration wrap-up,Nina Patel,Done,High,2026-07-12,2026-04-13,2026-04-25,HR,Done
T-3624,Launch playbook for new hires,Devon Park,In Progress,Medium,2026-05-02,2026-01-29,,Security,Done
T-3625,Migrate campaign for Q3,Nina Patel,Done,Medium,2026-07-12,2026-04-06,2026-05-01,HR,Done
T-3626,Launch service phase 2,Jordan Bell,Done,Low,2026-05-13,2026-04-08,2026-04-25,Engineering,Done
T-3627,Coordinate checklist in EU region,Anita Rao,Done,Medium,2026-03-02,2026-01-31,2026-03-19,Finance,Blocked
T-3628,Validate service wrap-up,Maya Iwata,Done,Medium,2026-02-08,2026-01-08,2026-01-11,Marketing,In Progress
T-3629,Draft runbook wrap-up,Devon Park,In Progress,Medium,2026-04-16,2026-01-18,,Security,In Progress
T-3630,Plan workflow v2,Marcus Tate,Done,High,2026-05-27,2026-03-10,2026-03-22,Sales,In Progress
T-3631,Validate dashboard wrap-up,Devon Park,Done,Medium,2026-04-05,2026-02-21,2026-04-28,Security,Done
T-3632,Launch workflow after incident #47,Nina Patel,In Progress,High,2026-04-09,2026-02-13,,HR,In Progress
T-3633,Plan service wrap-up,Owen Briggs,Not Started,Medium,2026-06-05,2026-03-25,,HR,Not Started
T-3634,Validate playbook in EU region,Devon Reyes,In Progress,High,2026-05-01,2026-03-15,,Operations,In Progress
T-3635,Test policy in EU region,James Liu,Done,High,2026-06-07,2026-04-15,2026-04-26,Operations,Done
T-3636,Draft rollout phase 2,Maya Park,Not Started,Low,2026-02-19,2026-02-02,,Engineering,Not Started
T-3637,Audit runbook for new hires,Sam Khoury,Done,Low,2026-05-21,2026-03-19,2026-03-27,Engineering,Done
T-3638,Negotiate rubric consolidation,Carlos Vega,Not Started,Medium,2026-06-11,2026-03-18,,Marketing,Not Started
T-3639,Decommission review for Q3,Cara Singh,Done,Low,2026-06-27,2026-03-27,2026-04-20,Product,Done
T-3640,Onboard rubric for executive sync,Jordan West,In Progress,Critical,2026-06-23,2026-03-23,,HR,In Progress
T-3641,Negotiate framework for legal review,Sam Khoury,Done,Medium,2026-01-20,2026-01-05,2026-02-27,Engineering,Blocked
T-3642,Migrate integration for Q3,Sasha Mendel,In Progress,Medium,2026-04-21,2026-02-25,,Security,In Progress
T-3643,Validate rollout for legal review,Anita Rao,Done,Medium,2026-04-11,2026-01-12,2026-03-19,Finance,Done
T-3644,Decommission rollout for legal review,Devon Park,Not Started,Medium,2026-03-11,2026-01-24,,Security,Not Started
T-3645,Decommission dashboard phase 2,Owen Briggs,Not Started,Medium,2026-04-20,2026-01-23,,HR,Not Started
T-3646,Roll out rollout for new hires,Anita Rao,Done,Low,2026-02-09,2026-01-07,2026-04-17,Finance,Done
T-3647,Decommission dashboard for partners,Cara Singh,In Progress,Medium,2026-05-17,2026-04-30,,Product,Not Started
T-3648,Audit checklist for legal review,Tara Okonkwo,In Progress,High,2026-06-05,2026-04-30,,Operations,In Progress
T-3649,Plan checklist kickoff,Jordan West,In Progress,Medium,2026-07-27,2026-05-02,,HR,Not Started
T-3650,Decommission integration kickoff,Anita Rao,In Progress,Medium,2026-02-18,2026-01-10,,Finance,In Progress
T-3651,Configure migration for Q3,Tara Okonkwo,In Progress,Low,2026-05-08,2026-02-21,,Operations,In Progress
T-3652,Document workflow follow-up,Sasha Mendel,Done,High,2026-05-23,2026-03-09,2026-03-13,Security,Done
T-3653,Review migration phase 2,Sasha Mendel,In Progress,Medium,2026-06-01,2026-04-10,,Security,Done
T-3654,Launch runbook kickoff,Riley Kim,Done,Medium,2026-07-09,2026-04-08,2026-04-30,Marketing,Done
T-3655,Document rollout Q1,Alex Wang,Not Started,Low,2026-03-29,2026-02-14,,Engineering,Not Started
T-3656,Investigate review follow-up,Owen Briggs,Not Started,Critical,2026-06-10,2026-03-12,,HR,Not Started
T-3657,Roll out pipeline v2,Sasha Mendel,In Progress,Medium,2026-06-10,2026-03-15,,Security,Done
T-3658,Coordinate pipeline phase 2,Sasha Mendel,Done,Low,2026-06-10,2026-04-10,2026-04-24,Security,Done
T-3659,Validate workflow consolidation,Marcus Tate,In Progress,Low,2026-04-21,2026-01-09,,Sales,In Progress
T-3660,Refactor audit v2,Yumi Tanaka,Done,High,2026-04-30,2026-02-21,2026-04-02,Sales,Done
T-3661,Launch integration in EU region,Maya Iwata,Done,Medium,2026-04-11,2026-01-14,2026-01-21,Marketing,Done
T-3662,Onboard spec for Q3,Nina Patel,Done,Medium,2026-05-20,2026-04-07,2026-04-24,HR,Done
T-3663,Review framework phase 2,Devon Park,In Progress,Medium,2026-04-12,2026-02-10,,Security,In Progress
T-3664,Launch rollout annual,Carlos Vega,Done,Medium,2026-05-18,2026-03-09,2026-04-29,Marketing,Done
T-3665,Negotiate pipeline across teams,Sasha Mendel,Done,Medium,2026-04-13,2026-01-30,2026-02-05,Security,Done
T-3666,Review framework after incident #47,Cara Singh,Blocked,Medium,2026-04-24,2026-01-28,,Product,Blocked
T-3667,Roll out service for legal review,Maya Park,In Progress,Medium,2026-05-23,2026-04-14,,Engineering,Done
T-3668,Configure framework phase 2,Riley Kim,Not Started,Medium,2026-04-16,2026-03-12,,Marketing,Not Started
T-3669,Launch playbook for executive sync,Owen Briggs,Done,Medium,2026-05-21,2026-04-23,2026-04-24,HR,Done
T-3670,Decommission rubric v2,Yumi Tanaka,Not Started,High,2026-02-12,2026-01-14,,Sales,Not Started
T-3671,Onboard framework after incident #47,Priya Nair,Done,Low,2026-04-16,2026-03-26,2026-03-29,Engineering,Done
T-3672,Investigate runbook annual,Priya Nair,Not Started,Low,2026-04-20,2026-01-29,,Engineering,Not Started
T-3673,Document dashboard annual,Yumi Tanaka,In Progress,Low,2026-06-22,2026-03-23,,Sales,In Progress
T-3674,Configure workflow for partners,Priya Nair,Not Started,Low,2026-05-16,2026-02-25,,Engineering,Not Started
T-3675,Optimize rollout kickoff,Ben Hartley,Done,Medium,2026-04-13,2026-03-07,2026-04-03,Product,Done
T-3676,Approve training for new hires,James Liu,Blocked,Critical,2026-02-26,2026-01-22,,Operations,Blocked
T-3677,Decommission runbook for partners,Marcus Tate,In Progress,Medium,2026-04-10,2026-01-03,,Sales,In Progress
T-3678,Draft workflow for executive sync,Anita Rao,In Progress,Low,2026-07-16,2026-04-27,,Finance,In Progress
T-3679,Onboard migration wrap-up,Wendy Lee,Done,Low,2026-07-24,2026-04-15,2026-04-15,Finance,Done
T-3680,Negotiate migration for Q3,Priya Nair,Not Started,Medium,2026-03-07,2026-01-05,,Engineering,Not Started
T-3681,Decommission renewal for Q3,Maya Park,Done,Medium,2026-04-02,2026-03-05,2026-03-22,Engineering,Done
T-3682,Document pipeline for new hires,Nina Patel,Blocked,Low,2026-02-10,2026-01-20,,HR,Blocked
T-3683,Validate service for partners,Devon Park,Blocked,High,2026-06-06,2026-04-06,,Security,Blocked
T-3684,Decommission pipeline for executive sync,Maya Iwata,Not Started,High,2026-05-05,2026-01-26,,Marketing,Not Started
T-3685,Migrate framework wrap-up,Riley Kim,In Progress,High,2026-03-25,2026-02-28,,Marketing,In Progress
T-3686,Negotiate integration kickoff,Sasha Mendel,In Progress,Low,2026-05-16,2026-04-10,,Security,In Progress
T-3687,Launch spec phase 2,Marcus Tate,In Progress,Medium,2026-06-24,2026-04-04,,Sales,In Progress
T-3688,Draft campaign for partners,Anita Rao,Blocked,Medium,2026-05-07,2026-02-24,,Finance,In Progress
T-3689,Refactor checklist phase 2,Tara Okonkwo,In Progress,Critical,2026-04-04,2026-02-20,,Operations,In Progress
T-3690,Launch rollout for executive sync,James Liu,Done,Medium,2026-06-07,2026-04-06,2026-04-18,Operations,Done
T-3691,Coordinate playbook for new hires,Anita Rao,In Progress,Critical,2026-06-09,2026-03-24,,Finance,In Progress
T-3692,Onboard migration v2,Erik Andersson,In Progress,Low,2026-06-22,2026-03-14,,Sales,Done
T-3693,Refactor review v2,Jordan Bell,In Progress,Medium,2026-04-30,2026-03-06,,Engineering,In Progress
T-3694,Decommission pipeline kickoff,Tara Okonkwo,Done,Medium,2026-04-19,2026-02-25,2026-03-07,Operations,Done
T-3695,Approve framework consolidation,Devon Park,Not Started,High,2026-05-16,2026-02-28,,Security,Not Started
T-3696,Launch renewal kickoff,Wendy Lee,Done,Low,2026-03-29,2026-03-11,2026-04-25,Finance,Done
T-3697,Draft renewal phase 2,Devon Park,Done,Medium,2026-04-29,2026-01-22,2026-02-16,Security,Blocked
T-3698,Roll out dashboard for executive sync,Maya Iwata,Blocked,Medium,2026-04-27,2026-02-08,,Marketing,Blocked
T-3699,Approve runbook consolidation,Yumi Tanaka,Blocked,Medium,2026-05-08,2026-02-23,,Sales,Blocked
T-3700,Approve runbook wrap-up,Nina Patel,Done,Low,2026-06-14,2026-04-23,2026-04-23,HR,Done
T-3701,Configure playbook for partners,Devon Park,Not Started,Medium,2026-05-12,2026-02-22,,Security,Not Started
T-3702,Roll out rollout v2,Marcus Tate,Done,Medium,2026-03-04,2026-02-05,2026-04-19,Sales,In Progress
T-3703,Document playbook annual,Nina Patel,Blocked,Medium,2026-03-08,2026-01-18,,HR,Blocked
T-3704,Optimize training follow-up,Marcus Tate,In Progress,Medium,2026-02-20,2026-01-05,,Sales,In Progress
T-3705,Document rollout v2,Yumi Tanaka,In Progress,Medium,2026-02-28,2026-02-07,,Sales,In Progress
T-3706,Negotiate renewal after incident #47,Owen Briggs,Done,Medium,2026-06-21,2026-03-24,2026-04-24,HR,Done
T-3707,Migrate rubric for partners,Carlos Vega,In Progress,Medium,2026-04-22,2026-01-11,,Marketing,In Progress
T-3708,Test dashboard after incident #47,Carlos Vega,Not Started,Medium,2026-06-24,2026-04-09,,Marketing,Not Started
T-3709,Launch framework for executive sync,Yumi Tanaka,Done,Low,2026-05-26,2026-03-02,2026-05-02,Sales,Done
T-3710,Draft training annual,Cara Singh,In Progress,High,2026-06-04,2026-03-29,,Product,In Progress
T-3711,Refactor rollout wrap-up,Owen Briggs,Not Started,Medium,2026-04-24,2026-03-11,,HR,Not Started
T-3712,Investigate migration phase 2,Cara Singh,Done,Medium,2026-06-21,2026-04-18,2026-04-20,Product,Done
T-3713,Approve spec v2,Devon Park,In Progress,Medium,2026-04-01,2026-02-21,,Security,In Progress
T-3714,Investigate runbook for legal review,Jordan West,In Progress,Medium,2026-04-23,2026-03-20,,HR,In Progress
T-3715,Launch rollout in EU region,Nina Patel,Blocked,High,2026-05-03,2026-02-17,,HR,Blocked
T-3716,Migrate audit for Q3,Yumi Tanaka,Not Started,Medium,2026-04-24,2026-02-07,,Sales,Not Started
T-3717,Implement review v2,Yumi Tanaka,Blocked,High,2026-04-21,2026-02-06,,Sales,Blocked
T-3718,Onboard workflow in EU region,Riley Kim,In Progress,Low,2026-06-20,2026-03-22,,Marketing,In Progress
T-3719,Audit rollout for partners,Anita Rao,Blocked,Medium,2026-07-21,2026-04-25,,Finance,In Progress
T-3720,Decommission integration for executive sync,Ben Hartley,Done,Medium,2026-05-27,2026-03-19,2026-04-15,Product,Done
T-3721,Investigate pipeline kickoff,Devon Reyes,Done,Medium,2026-05-10,2026-02-23,2026-03-16,Operations,Done
T-3722,Implement rollout for executive sync,Devon Park,Not Started,Medium,2026-07-19,2026-04-09,,Security,Not Started
T-3723,Validate playbook consolidation,James Liu,In Progress,Medium,2026-05-04,2026-03-20,,Operations,In Progress
T-3724,Coordinate service for Q3,Cara Singh,In Progress,Medium,2026-04-11,2026-02-24,,Product,In Progress
T-3725,Negotiate renewal phase 2,Jordan West,Done,Medium,2026-03-21,2026-01-29,2026-03-19,HR,Done
T-3726,Update dashboard after incident #47,Riley Kim,Done,Medium,2026-07-02,2026-03-30,2026-04-15,Marketing,Blocked
T-3727,Migrate rubric for new hires,Devon Reyes,In Progress,Low,2026-07-04,2026-03-29,,Operations,In Progress
T-3728,Coordinate spec v2,Wendy Lee,Blocked,Medium,2026-04-30,2026-02-28,,Finance,Blocked
T-3729,Implement rubric Q1,Nina Patel,Done,High,2026-04-20,2026-02-14,2026-03-12,HR,Done
T-3730,Negotiate runbook Q1,Yumi Tanaka,Done,High,2026-06-27,2026-03-22,2026-03-29,Sales,Done
T-3731,Launch audit for new hires,James Liu,Done,High,2026-04-30,2026-03-10,2026-04-22,Operations,Done
T-3732,Review pipeline for Q3,Riley Kim,Not Started,Medium,2026-03-06,2026-02-19,,Marketing,Not Started
T-3733,Refactor training across teams,Erik Andersson,In Progress,Medium,2026-03-11,2026-02-14,,Sales,In Progress
T-3734,Audit training for new hires,Anita Rao,In Progress,Medium,2026-05-14,2026-03-08,,Finance,In Progress
T-3735,Investigate rubric after incident #47,Owen Briggs,Done,Medium,2026-04-07,2026-01-22,2026-04-10,HR,Done
T-3736,Decommission checklist v2,Yumi Tanaka,In Progress,Low,2026-04-16,2026-02-04,,Sales,In Progress
T-3737,Update integration consolidation,Sasha Mendel,Done,Medium,2026-05-10,2026-03-03,2026-03-24,Security,Done
T-3738,Negotiate renewal for legal review,Tara Okonkwo,Not Started,Medium,2026-05-12,2026-02-14,,Operations,Not Started
T-3739,Optimize pipeline phase 2,Wendy Lee,Not Started,Medium,2026-04-15,2026-01-30,,Finance,Not Started
T-3740,Migrate runbook consolidation,Wendy Lee,Blocked,Medium,2026-05-04,2026-01-26,,Finance,Blocked
T-3741,Launch rollout v2,Ben Hartley,Done,High,2026-04-01,2026-01-27,2026-04-12,Product,Done
T-3742,Refactor training consolidation,Erik Andersson,In Progress,High,2026-05-31,2026-02-28,,Sales,In Progress
T-3743,Onboard checklist phase 2,James Liu,Not Started,Medium,2026-04-19,2026-03-01,,Operations,Not Started
T-3744,Review playbook annual,Maya Park,In Progress,Medium,2026-06-06,2026-02-25,,Engineering,In Progress
T-3745,Decommission rollout Q1,Wendy Lee,Done,Medium,2026-04-11,2026-02-12,2026-03-01,Finance,Done
T-3746,Validate dashboard consolidation,Nina Patel,Not Started,Medium,2026-06-20,2026-03-19,,HR,Not Started
T-3747,Decommission framework follow-up,Nina Patel,Done,Medium,2026-04-15,2026-01-17,2026-02-05,HR,Done
T-3748,Coordinate rollout kickoff,Devon Park,Done,Medium,2026-03-05,2026-01-18,2026-03-02,Security,Done
T-3749,Test rollout kickoff,Sasha Mendel,Done,Medium,2026-06-08,2026-05-01,2026-05-02,Security,In Progress
T-3750,Launch report in EU region,Erik Andersson,Done,Medium,2026-04-28,2026-02-10,2026-03-06,Sales,Done
T-3751,Draft pipeline after incident #47,Sasha Mendel,In Progress,Medium,2026-04-14,2026-01-29,,Security,In Progress
T-3752,Migrate campaign for partners,Riley Kim,Blocked,Low,2026-07-19,2026-04-26,,Marketing,Blocked
T-3753,Launch service annual,Lila Zheng,Not Started,High,2026-06-20,2026-04-03,,Product,Not Started
T-3754,Investigate pipeline Q1,Yumi Tanaka,Done,Medium,2026-03-01,2026-01-17,2026-03-04,Sales,Done
T-3755,Plan spec consolidation,Maya Iwata,Blocked,Medium,2026-05-04,2026-03-27,,Marketing,Blocked
T-3756,Decommission rollout v2,Tara Okonkwo,In Progress,Medium,2026-06-06,2026-03-06,,Operations,In Progress
T-3757,Roll out rollout for partners,Devon Park,Done,High,2026-03-10,2026-01-31,2026-03-23,Security,Done
T-3758,Configure runbook consolidation,Jordan West,Done,Medium,2026-03-30,2026-01-23,2026-02-11,HR,Done
T-3759,Approve pipeline wrap-up,Devon Reyes,Not Started,High,2026-03-18,2026-03-03,,Operations,Not Started
T-3760,Configure spec for legal review,Devon Park,In Progress,Medium,2026-04-15,2026-02-01,,Security,In Progress
T-3761,Launch renewal for legal review,Sam Khoury,In Progress,Low,2026-07-10,2026-04-30,,Engineering,In Progress
T-3762,Coordinate renewal Q1,Cara Singh,In Progress,High,2026-06-02,2026-04-18,,Product,In Progress
T-3763,Migrate playbook for new hires,Anita Rao,In Progress,Medium,2026-06-27,2026-04-07,,Finance,In Progress
T-3764,Launch checklist phase 2,Anita Rao,Done,Low,2026-06-06,2026-04-14,2026-04-17,Finance,Done
